"","location","year","woy","temp","popu","mort","date"
"6750","MANAUS",2013,16,30.5357142857143,1982176.961,165,"2013-04-18"
"6751","MANAUS",2013,17,30.9928571428571,1982176.961,174,"2013-04-25"
"6752","MANAUS",2013,18,32.3142857142857,1982176.961,193,"2013-05-02"
"6753","MANAUS",2013,19,31.0357142857143,1982176.961,175,"2013-05-09"
"6754","MANAUS",2013,20,32.0857142857143,1982176.961,181,"2013-05-16"
"6755","MANAUS",2013,21,30.8071428571429,1982176.961,168,"2013-05-23"
"6756","MANAUS",2013,22,32.6714285714286,1982176.961,196,"2013-05-30"
"6757","MANAUS",2013,23,32,1982176.961,207,"2013-06-06"
"6758","MANAUS",2013,24,32.8785714285714,1982176.961,175,"2013-06-13"
"6759","MANAUS",2013,25,33.5928571428571,1982176.961,181,"2013-06-20"
"6760","MANAUS",2013,26,32.85,1982176.961,185,"2013-06-27"
"6761","MANAUS",2013,27,31.3428571428571,1982176.961,189,"2013-07-04"
"6762","MANAUS",2013,28,32.2785714285714,1982176.961,184,"2013-07-11"
"6763","MANAUS",2013,29,33.1142857142857,1982176.961,172,"2013-07-18"
"6764","MANAUS",2013,30,30.8642857142857,1982176.961,193,"2013-07-25"
"6765","MANAUS",2013,31,33.6571428571429,1982176.961,163,"2013-08-01"
"6766","MANAUS",2013,32,32.6142857142857,1982176.961,177,"2013-08-08"
"6767","MANAUS",2013,33,32.1428571428571,1982176.961,148,"2013-08-15"
"6768","MANAUS",2013,34,33.8785714285714,1982176.961,163,"2013-08-22"
"6769","MANAUS",2013,35,32.1857142857143,1982176.961,161,"2013-08-29"
"6770","MANAUS",2013,36,32.35,1982176.961,163,"2013-09-05"
"6771","MANAUS",2013,37,34.2,1982176.961,199,"2013-09-12"
"6772","MANAUS",2013,38,34.3571428571429,1982176.961,156,"2013-09-19"
"6773","MANAUS",2013,39,34.2428571428571,1982176.961,193,"2013-09-26"
"6774","MANAUS",2013,40,34.0071428571429,1982176.961,189,"2013-10-03"
"6775","MANAUS",2013,41,33.7357142857143,1982176.961,185,"2013-10-10"
"6776","MANAUS",2013,42,33.5714285714286,1982176.961,165,"2013-10-17"
"6777","MANAUS",2013,43,35.5071428571429,1982176.961,195,"2013-10-24"
"6778","MANAUS",2013,44,32.2357142857143,1982176.961,184,"2013-10-31"
"6779","MANAUS",2013,45,32.7214285714286,1982176.961,157,"2013-11-07"
"6780","MANAUS",2013,46,32.4642857142857,1982176.961,152,"2013-11-14"
"6781","MANAUS",2013,47,32.05,1982176.961,187,"2013-11-21"
"6782","MANAUS",2013,48,32.4071428571429,1982176.961,173,"2013-11-28"
"6783","MANAUS",2013,49,34.0428571428571,1982176.961,159,"2013-12-05"
"6784","MANAUS",2013,50,34.0357142857143,1982176.961,192,"2013-12-12"
"6785","MANAUS",2013,51,31.9642857142857,1982176.961,167,"2013-12-19"
"6786","MANAUS",2013,52,32.2928571428571,1982176.961,165,"2013-12-26"
"6787","MANAUS",2014,1,33.0071428571429,2020300.843,203,"2014-01-02"
"6788","MANAUS",2014,2,30.1642857142857,2020300.843,163,"2014-01-09"
"6789","MANAUS",2014,3,31.4928571428571,2020300.843,211,"2014-01-16"
"6790","MANAUS",2014,4,32.35,2020300.843,175,"2014-01-23"
"6791","MANAUS",2014,5,31.85,2020300.843,173,"2014-01-30"
"6792","MANAUS",2014,6,30.5214285714286,2020300.843,191,"2014-02-06"
"6793","MANAUS",2014,7,31.2357142857143,2020300.843,167,"2014-02-13"
"6794","MANAUS",2014,8,30.2785714285714,2020300.843,168,"2014-02-20"
"6795","MANAUS",2014,9,30.9714285714286,2020300.843,170,"2014-02-27"
"6796","MANAUS",2014,10,31.4642857142857,2020300.843,200,"2014-03-06"
"6797","MANAUS",2014,11,31.5285714285714,2020300.843,203,"2014-03-13"
"6798","MANAUS",2014,12,29.3428571428571,2020300.843,175,"2014-03-20"
"6799","MANAUS",2014,13,31.0285714285714,2020300.843,216,"2014-03-27"
"6800","MANAUS",2014,14,32.5,2020300.843,195,"2014-04-03"
"6801","MANAUS",2014,15,32.0428571428571,2020300.843,204,"2014-04-10"
"6802","MANAUS",2014,16,31.1642857142857,2020300.843,200,"2014-04-17"
"6803","MANAUS",2014,17,32.0928571428571,2020300.843,205,"2014-04-24"
"6804","MANAUS",2014,18,31.4285714285714,2020300.843,205,"2014-05-01"
"6805","MANAUS",2014,19,31.2857142857143,2020300.843,189,"2014-05-08"
"6806","MANAUS",2014,20,32.1928571428571,2020300.843,203,"2014-05-15"
"6807","MANAUS",2014,21,31.2,2020300.843,190,"2014-05-22"
"6808","MANAUS",2014,22,31.2714285714286,2020300.843,186,"2014-05-29"
"6809","MANAUS",2014,23,33.2357142857143,2020300.843,181,"2014-06-05"
"6810","MANAUS",2014,24,31.9285714285714,2020300.843,199,"2014-06-12"
"6811","MANAUS",2014,25,31.7428571428571,2020300.843,210,"2014-06-19"
"6812","MANAUS",2014,26,30.7,2020300.843,193,"2014-06-26"
"6813","MANAUS",2014,27,32.6785714285714,2020300.843,194,"2014-07-03"
"6814","MANAUS",2014,28,31.4642857142857,2020300.843,175,"2014-07-10"
"6815","MANAUS",2014,29,32.9285714285714,2020300.843,178,"2014-07-17"
"6816","MANAUS",2014,30,31.8285714285714,2020300.843,171,"2014-07-24"
"6817","MANAUS",2014,31,33.8785714285714,2020300.843,209,"2014-07-31"
"6818","MANAUS",2014,32,33.1428571428571,2020300.843,176,"2014-08-07"
"6819","MANAUS",2014,33,33.1428571428571,2020300.843,193,"2014-08-14"
"6820","MANAUS",2014,34,35.1785714285714,2020300.843,156,"2014-08-21"
"6821","MANAUS",2014,35,34.2285714285714,2020300.843,175,"2014-08-28"
"6822","MANAUS",2014,36,35.35,2020300.843,199,"2014-09-04"
"6823","MANAUS",2014,37,35.9857142857143,2020300.843,216,"2014-09-11"
"6824","MANAUS",2014,38,35.75,2020300.843,223,"2014-09-18"
"6825","MANAUS",2014,39,36.3071428571429,2020300.843,177,"2014-09-25"
"6826","MANAUS",2014,40,33.6714285714286,2020300.843,180,"2014-10-02"
"6827","MANAUS",2014,41,32.1857142857143,2020300.843,174,"2014-10-09"
"6828","MANAUS",2014,42,32.0714285714286,2020300.843,182,"2014-10-16"
"6829","MANAUS",2014,43,32.8928571428571,2020300.843,170,"2014-10-23"
"6830","MANAUS",2014,44,34.8571428571429,2020300.843,187,"2014-10-30"
"6831","MANAUS",2014,45,33.3571428571429,2020300.843,184,"2014-11-06"
"6832","MANAUS",2014,46,31.5071428571429,2020300.843,181,"2014-11-13"
"6833","MANAUS",2014,47,32.2285714285714,2020300.843,185,"2014-11-20"
"6834","MANAUS",2014,48,33.5714285714286,2020300.843,171,"2014-11-27"
"6835","MANAUS",2014,49,33.3857142857143,2020300.843,178,"2014-12-04"
"6836","MANAUS",2014,50,31.4071428571429,2020300.843,202,"2014-12-11"
"6837","MANAUS",2014,51,33.1071428571429,2020300.843,205,"2014-12-18"
"6838","MANAUS",2014,52,32.6,2020300.843,210,"2014-12-25"
"6839","MANAUS",2015,1,32.4142857142857,2057710.717,200,"2015-01-01"
"6840","MANAUS",2015,2,30.2357142857143,2057710.717,185,"2015-01-08"
"6841","MANAUS",2015,3,31.9285714285714,2057710.717,167,"2015-01-15"
"6842","MANAUS",2015,4,30.7142857142857,2057710.717,205,"2015-01-22"
"6843","MANAUS",2015,5,30.9285714285714,2057710.717,200,"2015-01-29"
"6844","MANAUS",2015,6,33.0714285714286,2057710.717,184,"2015-02-05"
"6845","MANAUS",2015,7,32.2071428571429,2057710.717,176,"2015-02-12"
"6846","MANAUS",2015,8,31.6714285714286,2057710.717,187,"2015-02-19"
"6847","MANAUS",2015,9,32.5928571428571,2057710.717,193,"2015-02-26"
"6848","MANAUS",2015,10,31.1,2057710.717,184,"2015-03-05"
"6849","MANAUS",2015,11,32.0357142857143,2057710.717,224,"2015-03-12"
"6850","MANAUS",2015,12,30.7928571428571,2057710.717,202,"2015-03-19"
"6851","MANAUS",2015,13,31.9,2057710.717,194,"2015-03-26"
"6852","MANAUS",2015,14,33.7857142857143,2057710.717,219,"2015-04-02"
"6853","MANAUS",2015,15,30.9428571428571,2057710.717,211,"2015-04-09"
"6854","MANAUS",2015,16,31.4357142857143,2057710.717,221,"2015-04-16"
"6855","MANAUS",2015,17,31.6214285714286,2057710.717,198,"2015-04-23"
"6856","MANAUS",2015,18,30.5857142857143,2057710.717,200,"2015-04-30"
"6857","MANAUS",2015,19,30.9785714285714,2057710.717,219,"2015-05-07"
"6858","MANAUS",2015,20,32.0571428571429,2057710.717,196,"2015-05-14"
"6859","MANAUS",2015,21,32.6857142857143,2057710.717,208,"2015-05-21"
"6860","MANAUS",2015,22,33.5428571428571,2057710.717,199,"2015-05-28"
"6861","MANAUS",2015,23,33.1571428571429,2057710.717,214,"2015-06-04"
"6862","MANAUS",2015,24,33.2428571428571,2057710.717,229,"2015-06-11"
"6863","MANAUS",2015,25,31.0785714285714,2057710.717,208,"2015-06-18"
"6864","MANAUS",2015,26,32.2928571428571,2057710.717,197,"2015-06-25"
"6865","MANAUS",2015,27,32.4428571428571,2057710.717,203,"2015-07-02"
"6866","MANAUS",2015,28,33.4428571428571,2057710.717,190,"2015-07-09"
"6867","MANAUS",2015,29,33.3642857142857,2057710.717,244,"2015-07-16"
"6868","MANAUS",2015,30,33.3214285714286,2057710.717,167,"2015-07-23"
"6869","MANAUS",2015,31,34.5285714285714,2057710.717,183,"2015-07-30"
"6870","MANAUS",2015,32,35.1428571428571,2057710.717,216,"2015-08-06"
"6871","MANAUS",2015,33,35.1785714285714,2057710.717,186,"2015-08-13"
"6872","MANAUS",2015,34,36.0928571428571,2057710.717,191,"2015-08-20"
"6873","MANAUS",2015,35,35.3642857142857,2057710.717,192,"2015-08-27"
"6874","MANAUS",2015,36,35.9642857142857,2057710.717,203,"2015-09-03"
"6875","MANAUS",2015,37,36.6785714285714,2057710.717,195,"2015-09-10"
"6876","MANAUS",2015,38,37.5428571428571,2057710.717,215,"2015-09-17"
"6877","MANAUS",2015,39,37.8785714285714,2057710.717,225,"2015-09-24"
"6878","MANAUS",2015,40,37.2571428571429,2057710.717,251,"2015-10-01"
"6879","MANAUS",2015,41,35.8428571428571,2057710.717,216,"2015-10-08"
"6880","MANAUS",2015,42,36.4357142857143,2057710.717,190,"2015-10-15"
"6881","MANAUS",2015,43,35.8928571428571,2057710.717,201,"2015-10-22"
"6882","MANAUS",2015,44,34.15,2057710.717,202,"2015-10-29"
"6883","MANAUS",2015,45,33.1071428571429,2057710.717,195,"2015-11-05"
"6884","MANAUS",2015,46,35.8857142857143,2057710.717,168,"2015-11-12"
"6885","MANAUS",2015,47,35.6071428571429,2057710.717,196,"2015-11-19"
"6886","MANAUS",2015,48,35.1785714285714,2057710.717,190,"2015-11-26"
"6887","MANAUS",2015,49,33.7214285714286,2057710.717,173,"2015-12-03"
"6888","MANAUS",2015,50,34.3285714285714,2057710.717,198,"2015-12-10"
"6889","MANAUS",2015,51,33.4357142857143,2057710.717,204,"2015-12-17"
"6890","MANAUS",2015,52,33.4214285714286,2057710.717,207,"2015-12-24"
"6891","MANAUS",2015,53,32.95,2057710.717,30,"2015-12-31"
"6892","MANAUS",2016,1,31.1857142857143,2094390.798,195,"2016-01-07"
"6893","MANAUS",2016,2,35.3285714285714,2094390.798,195,"2016-01-14"
"6894","MANAUS",2016,3,34.4214285714286,2094390.798,195,"2016-01-21"
"6895","MANAUS",2016,4,34.0285714285714,2094390.798,199,"2016-01-28"
"6896","MANAUS",2016,5,33.0428571428571,2094390.798,213,"2016-02-04"
"6897","MANAUS",2016,6,32.4142857142857,2094390.798,185,"2016-02-11"
"6898","MANAUS",2016,7,33.6571428571429,2094390.798,192,"2016-02-18"
"6899","MANAUS",2016,8,31.3571428571429,2094390.798,197,"2016-02-25"
"6900","MANAUS",2016,9,31.5571428571429,2094390.798,199,"2016-03-03"
"6901","MANAUS",2016,10,32.4285714285714,2094390.798,168,"2016-03-10"
"6902","MANAUS",2016,11,32.3285714285714,2094390.798,188,"2016-03-17"
"6903","MANAUS",2016,12,31.9642857142857,2094390.798,203,"2016-03-24"
"6904","MANAUS",2016,13,31.4214285714286,2094390.798,211,"2016-03-31"
"6905","MANAUS",2016,14,33.4642857142857,2094390.798,220,"2016-04-07"
"6906","MANAUS",2016,15,31.6571428571429,2094390.798,186,"2016-04-14"
"6907","MANAUS",2016,16,32.4214285714286,2094390.798,249,"2016-04-21"
"6908","MANAUS",2016,17,32.2642857142857,2094390.798,224,"2016-04-28"
"6909","MANAUS",2016,18,30.7785714285714,2094390.798,203,"2016-05-05"
"6910","MANAUS",2016,19,31.7357142857143,2094390.798,250,"2016-05-12"
"6911","MANAUS",2016,20,33.6,2094390.798,225,"2016-05-19"
"6912","MANAUS",2016,21,33.1642857142857,2094390.798,219,"2016-05-26"
"6913","MANAUS",2016,22,35.6785714285714,2094390.798,198,"2016-06-02"
"6914","MANAUS",2016,23,35.2428571428571,2094390.798,224,"2016-06-09"
"6915","MANAUS",2016,24,31.6428571428571,2094390.798,201,"2016-06-16"
"6916","MANAUS",2016,25,32.5142857142857,2094390.798,211,"2016-06-23"
"6917","MANAUS",2016,26,32.9571428571429,2094390.798,204,"2016-06-30"
"6918","MANAUS",2016,27,32.7714285714286,2094390.798,223,"2016-07-07"
"6919","MANAUS",2016,28,33.0142857142857,2094390.798,199,"2016-07-14"
"6920","MANAUS",2016,29,33.2142857142857,2094390.798,173,"2016-07-21"
"6921","MANAUS",2016,30,33.2071428571429,2094390.798,234,"2016-07-28"
"6922","MANAUS",2016,31,34.3142857142857,2094390.798,209,"2016-08-04"
"6923","MANAUS",2016,32,34.6928571428571,2094390.798,190,"2016-08-11"
"6924","MANAUS",2016,33,34.9428571428571,2094390.798,206,"2016-08-18"
"6925","MANAUS",2016,34,33.4785714285714,2094390.798,169,"2016-08-25"
"6926","MANAUS",2016,35,33.8214285714286,2094390.798,183,"2016-09-01"
"6927","MANAUS",2016,36,32.6714285714286,2094390.798,203,"2016-09-08"
"6928","MANAUS",2016,37,33.9285714285714,2094390.798,196,"2016-09-15"
"6929","MANAUS",2016,38,33.0142857142857,2094390.798,210,"2016-09-22"
"6930","MANAUS",2016,39,33.6357142857143,2094390.798,182,"2016-09-29"
"6931","MANAUS",2016,40,34.1,2094390.798,201,"2016-10-06"
"6932","MANAUS",2016,41,34.5714285714286,2094390.798,187,"2016-10-13"
"6933","MANAUS",2016,42,35.9571428571429,2094390.798,194,"2016-10-20"
"6934","MANAUS",2016,43,34.2428571428571,2094390.798,185,"2016-10-27"
"6935","MANAUS",2016,44,32.3714285714286,2094390.798,181,"2016-11-03"
"6936","MANAUS",2016,45,32.3214285714286,2094390.798,157,"2016-11-10"
"6937","MANAUS",2016,46,34.8857142857143,2094390.798,186,"2016-11-17"
"6938","MANAUS",2016,47,32.9357142857143,2094390.798,174,"2016-11-24"
"6939","MANAUS",2016,48,34.0214285714286,2094390.798,188,"2016-12-01"
"6940","MANAUS",2016,49,32.7285714285714,2094390.798,202,"2016-12-08"
"6941","MANAUS",2016,50,31.0071428571429,2094390.798,183,"2016-12-15"
"6942","MANAUS",2016,51,30.35,2094390.798,198,"2016-12-22"
"6943","MANAUS",2016,52,31.0214285714286,2094390.798,212,"2016-12-29"
"6944","MANAUS",2017,1,31.7285714285714,2130264.287,267,"2017-01-05"
"6945","MANAUS",2017,2,31.4714285714286,2130264.287,216,"2017-01-12"
"6946","MANAUS",2017,3,31.0857142857143,2130264.287,198,"2017-01-19"
"6947","MANAUS",2017,4,32.2285714285714,2130264.287,181,"2017-01-26"
"6948","MANAUS",2017,5,30.2357142857143,2130264.287,210,"2017-02-02"
"6949","MANAUS",2017,6,30.6428571428571,2130264.287,241,"2017-02-09"
"6950","MANAUS",2017,7,31.1285714285714,2130264.287,238,"2017-02-16"
"6951","MANAUS",2017,8,30.4571428571429,2130264.287,210,"2017-02-23"
"6952","MANAUS",2017,9,32.2571428571429,2130264.287,226,"2017-03-02"
"6953","MANAUS",2017,10,30.4642857142857,2130264.287,225,"2017-03-09"
"6954","MANAUS",2017,11,30.6642857142857,2130264.287,210,"2017-03-16"
"6955","MANAUS",2017,12,30.5785714285714,2130264.287,207,"2017-03-23"
"6956","MANAUS",2017,13,31.9428571428571,2130264.287,203,"2017-03-30"
"6957","MANAUS",2017,14,31.3285714285714,2130264.287,204,"2017-04-06"
"6958","MANAUS",2017,15,31.7571428571429,2130264.287,203,"2017-04-13"
"6959","MANAUS",2017,16,31.4,2130264.287,212,"2017-04-20"
"6960","MANAUS",2017,17,31.9714285714286,2130264.287,204,"2017-04-27"
"6961","MANAUS",2017,18,31.9214285714286,2130264.287,212,"2017-05-04"
"6962","MANAUS",2017,19,32.35,2130264.287,185,"2017-05-11"
"6963","MANAUS",2017,20,33.1928571428571,2130264.287,231,"2017-05-18"
"6964","MANAUS",2017,21,33.6857142857143,2130264.287,220,"2017-05-25"
"6965","MANAUS",2017,22,32.4928571428571,2130264.287,230,"2017-06-01"
"6966","MANAUS",2017,23,32.5571428571429,2130264.287,236,"2017-06-08"
"6967","MANAUS",2017,24,32.6071428571429,2130264.287,205,"2017-06-15"
"6968","MANAUS",2017,25,31.6357142857143,2130264.287,187,"2017-06-22"
"6969","MANAUS",2017,26,32.9,2130264.287,191,"2017-06-29"
"6970","MANAUS",2017,27,31.8285714285714,2130264.287,217,"2017-07-06"
"6971","MANAUS",2017,28,31.5928571428571,2130264.287,223,"2017-07-13"
"6972","MANAUS",2017,29,32.2214285714286,2130264.287,209,"2017-07-20"
"6973","MANAUS",2017,30,33.8571428571429,2130264.287,186,"2017-07-27"
"6974","MANAUS",2017,31,34.8285714285714,2130264.287,202,"2017-08-03"
"6975","MANAUS",2017,32,34.6142857142857,2130264.287,190,"2017-08-10"
"6976","MANAUS",2017,33,35.8214285714286,2130264.287,213,"2017-08-17"
"6977","MANAUS",2017,34,35.2928571428571,2130264.287,175,"2017-08-24"
"6978","MANAUS",2017,35,35.7857142857143,2130264.287,214,"2017-08-31"
"6979","MANAUS",2017,36,35.1,2130264.287,198,"2017-09-07"
"6980","MANAUS",2017,37,34.4642857142857,2130264.287,165,"2017-09-14"
"6981","MANAUS",2017,38,32.1571428571429,2130264.287,179,"2017-09-21"
"6982","MANAUS",2017,39,32.45,2130264.287,175,"2017-09-28"
"6983","MANAUS",2017,40,33.9071428571429,2130264.287,186,"2017-10-05"
"6984","MANAUS",2017,41,32.4,2130264.287,190,"2017-10-12"
"6985","MANAUS",2017,42,33.1928571428571,2130264.287,202,"2017-10-19"
"6986","MANAUS",2017,43,33.2357142857143,2130264.287,192,"2017-10-26"
"6987","MANAUS",2017,44,33.8285714285714,2130264.287,203,"2017-11-02"
"6988","MANAUS",2017,45,33.2928571428571,2130264.287,206,"2017-11-09"
"6989","MANAUS",2017,46,31.85,2130264.287,177,"2017-11-16"
"6990","MANAUS",2017,47,33.2928571428571,2130264.287,201,"2017-11-23"
"6991","MANAUS",2017,48,33.35,2130264.287,169,"2017-11-30"
"6992","MANAUS",2017,49,33.4,2130264.287,191,"2017-12-07"
"6993","MANAUS",2017,50,30.7285714285714,2130264.287,201,"2017-12-14"
"6994","MANAUS",2017,51,31.1142857142857,2130264.287,199,"2017-12-21"
"6995","MANAUS",2017,52,29.5285714285714,2130264.287,180,"2017-12-28"
"6996","MANAUS",2018,1,31.9071428571429,2145444.154,220,"2018-01-04"
"6997","MANAUS",2018,2,31.3142857142857,2145444.154,191,"2018-01-11"
"6998","MANAUS",2018,3,31.5214285714286,2145444.154,215,"2018-01-18"
"6999","MANAUS",2018,4,31.6071428571429,2145444.154,179,"2018-01-25"
"7000","MANAUS",2018,5,31.1,2145444.154,208,"2018-02-01"
"7001","MANAUS",2018,6,33.3714285714286,2145444.154,181,"2018-02-08"
"7002","MANAUS",2018,7,31.8785714285714,2145444.154,183,"2018-02-15"
"7003","MANAUS",2018,8,31.8285714285714,2145444.154,205,"2018-02-22"
"7004","MANAUS",2018,9,32.8142857142857,2145444.154,185,"2018-03-01"
"7005","MANAUS",2018,10,32.2214285714286,2145444.154,177,"2018-03-08"
"7006","MANAUS",2018,11,30.5285714285714,2145444.154,176,"2018-03-15"
"7007","MANAUS",2018,12,32.8571428571429,2145444.154,186,"2018-03-22"
"7008","MANAUS",2018,13,31.9214285714286,2145444.154,218,"2018-03-29"
"7009","MANAUS",2018,14,31.35,2145444.154,216,"2018-04-05"
"7010","MANAUS",2018,15,31.0857142857143,2145444.154,221,"2018-04-12"
"7011","MANAUS",2018,16,31.5,2145444.154,244,"2018-04-19"
"7012","MANAUS",2018,17,31.7642857142857,2145444.154,208,"2018-04-26"
"7013","MANAUS",2018,18,31.4928571428571,2145444.154,216,"2018-05-03"
"7014","MANAUS",2018,19,32.1,2145444.154,226,"2018-05-10"
"7015","MANAUS",2018,20,31.2071428571429,2145444.154,213,"2018-05-17"
"7016","MANAUS",2018,21,31.6142857142857,2145444.154,207,"2018-05-24"
"7017","MANAUS",2018,22,31.7285714285714,2145444.154,229,"2018-05-31"
"7018","MANAUS",2018,23,30.7785714285714,2145444.154,223,"2018-06-07"
"7019","MANAUS",2018,24,32.4642857142857,2145444.154,225,"2018-06-14"
"7020","MANAUS",2018,25,31.3571428571429,2145444.154,219,"2018-06-21"
"7021","MANAUS",2018,26,32.8,2145444.154,217,"2018-06-28"
"7022","MANAUS",2018,27,33.65,2145444.154,209,"2018-07-05"
"7023","MANAUS",2018,28,31.65,2145444.154,211,"2018-07-12"
"7024","MANAUS",2018,29,34,2145444.154,233,"2018-07-19"
"7025","MANAUS",2018,30,33.6714285714286,2145444.154,217,"2018-07-26"
"7026","MANAUS",2018,31,33.9214285714286,2145444.154,178,"2018-08-02"
"7027","MANAUS",2018,32,34.5785714285714,2145444.154,188,"2018-08-09"
"7028","MANAUS",2018,33,34.0857142857143,2145444.154,217,"2018-08-16"
"7029","MANAUS",2018,34,33.9571428571429,2145444.154,188,"2018-08-23"
"7030","MANAUS",2018,35,34.2,2145444.154,207,"2018-08-30"
"7031","MANAUS",2018,36,33.05,2145444.154,185,"2018-09-06"
"7032","MANAUS",2018,37,33.7714285714286,2145444.154,207,"2018-09-13"
"7033","MANAUS",2018,38,35.8428571428571,2145444.154,180,"2018-09-20"
"7034","MANAUS",2018,39,35.3,2145444.154,213,"2018-09-27"
"7035","MANAUS",2018,40,36.5428571428571,2145444.154,253,"2018-10-04"
"7036","MANAUS",2018,41,35.2214285714286,2145444.154,232,"2018-10-11"
"7037","MANAUS",2018,42,35.25,2145444.154,235,"2018-10-18"
"7038","MANAUS",2018,43,36.0071428571429,2145444.154,221,"2018-10-25"
"7039","MANAUS",2018,44,34.0285714285714,2145444.154,194,"2018-11-01"
"7040","MANAUS",2018,45,35.3785714285714,2145444.154,216,"2018-11-08"
"7041","MANAUS",2018,46,35.3571428571429,2145444.154,202,"2018-11-15"
"7042","MANAUS",2018,47,32.4857142857143,2145444.154,198,"2018-11-22"
"7043","MANAUS",2018,48,31.2571428571429,2145444.154,184,"2018-11-29"
"7044","MANAUS",2018,49,29.6357142857143,2145444.154,191,"2018-12-06"
"7045","MANAUS",2018,50,30.3714285714286,2145444.154,213,"2018-12-13"
"7046","MANAUS",2018,51,30.8357142857143,2145444.154,212,"2018-12-20"
"7047","MANAUS",2018,52,32,2145444.154,229,"2018-12-27"
"7048","MANAUS",2019,1,32.0785714285714,2145444.154,201,"2019-01-03"
